participation,quantity,item_id,piece_id,colour_id
62923,1,7930-1,52031pb099,80
62924,1,7930-1,92593pb031,85
62925,2,7930-1,3957,86
62926,2,7930-1,3957b,86
62927,1,7930-1,3626cpb0550,1
62928,1,7930-1,3626cpb0552,48
62929,1,7930-1,3626cpb0554,90
62930,6,7931-1,2445,86
62931,4,7931-1,2450,1
62932,2,7931-1,2654,1
62933,2,7931-1,2730,86
62934,1,7931-1,2855,86
62935,1,7931-1,2856,11
62936,10,7931-1,2877,1
62937,2,7931-1,3001,1
62938,1,7931-1,3002,2
62939,4,7931-1,3003,1
62940,6,7931-1,3004,5
62941,4,7931-1,3005,1
62942,1,7931-1,3007,1
62943,2,7931-1,3009,1
62944,4,7931-1,30136,2
62945,8,7931-1,3020,5
62946,8,7931-1,3021,1
62947,7,7931-1,3023,2
62948,2,7931-1,3029,1
62949,2,7931-1,3031,1
62950,2,7931-1,3034,85
62951,1,7931-1,3035,11
62952,1,7931-1,30355,1
62953,1,7931-1,30356,1
62954,2,7931-1,3036,86
62955,3,7931-1,3039,1
62956,2,7931-1,3040,2
62957,2,7931-1,3062b,15
62958,1,7931-1,32000,3
62959,5,7931-1,32054,11
62960,1,7931-1,32073,86
62961,2,7931-1,32140,1
62962,2,7931-1,3623,1
62963,1,7931-1,3647,85
62964,2,7931-1,3660,5
62965,10,7931-1,3666,86
62966,5,7931-1,3700,1
62967,3,7931-1,3701,1
62968,1,7931-1,3705,11
62969,4,7931-1,3710,5
62970,5,7931-1,3795,1
62971,1,7931-1,3895,11
62972,3,7931-1,3941,15
62973,3,7931-1,4032,2
62974,17,7931-1,4073,15
62975,2,7931-1,4265c,86
62976,7,7931-1,2780,11
62977,3,7931-1,4477,85
62978,1,7931-1,4519,86
62979,4,7931-1,64567,67
62980,3,7931-1,30374,15
62981,4,7931-1,6005,5
62982,2,7931-1,6178,1
62983,4,7931-1,6179,1
62984,4,7931-1,6180,1
62985,10,7931-1,6183,1
62986,5,7931-1,6232,1
62987,4,7931-1,6558,7
62988,6,7931-1,6636,1
62989,12,7931-1,30414,1
62990,2,7931-1,30504,1
62991,1,7931-1,2958,11
62992,14,7931-1,30503,5
62993,2,7931-1,32523,85
62994,1,7931-1,30526,85
62995,2,7931-1,41770,5
62996,2,7931-1,41769,5
62997,1,7931-1,3069bps2,11
62998,3,7931-1,2412b,1
62999,1,7931-1,43093,7
63000,5,7931-1,3069b,1
63001,3,7931-1,3068b,2
63002,1,7931-1,43722,1
63003,2,7931-1,43723,1
63004,4,7931-1,44728,11
63005,3,7931-1,48183,1
63006,3,7931-1,43121,86
63007,1,7931-1,47406,1
63008,4,7931-1,3678b,1
63009,3,7931-1,54200,1
63010,8,7931-1,50950,1
63011,2,7931-1,50305,5
63012,2,7931-1,50304,5
63013,1,7931-1,54384,1
63014,1,7931-1,54383,1
63015,4,7931-1,3747b,1
63016,2,7931-1,55013,85
63017,1,7931-1,6538c,85
63018,2,7931-1,61184,86
63019,2,7931-1,60481,1
63020,2,7931-1,60484,11
63021,2,7931-1,63864,11
63022,6,7931-1,87087,2
63023,6,7931-1,87079,1
63024,1,7931-1,7931stk01,0
63025,1,7931-1,45705pb011,13
63026,2,7931-1,3048c,1
63027,1,7931-1,sw0183,0
63028,1,7931-1,sw0197,0
63029,1,7931-1,sw0308,0
63030,1,7931-1,sw0309,0
63031,1,7931-1,6180pb067L,1
63032,1,7931-1,6178pb011L,1
63033,1,7931-1,6180pb067R,1
63034,1,7931-1,6178pb011R,1
63035,1,7931-1,2958pb058,11
63036,1,7931-1,3626cpb0551,90
63037,1,7931-1,3626cpb0553,5
63038,1,7931-1,3626cpb0316,90
63039,1,7931-1,3626cpb0075,90
63040,2,7956-1,2357,88
63041,2,7956-1,2417,36
63042,2,7956-1,2423,6
63043,5,7956-1,2431,88
63044,1,7956-1,2432,88
63045,1,7956-1,2449,88
63046,1,7956-1,2524,88
63047,1,7956-1,2540,6
63048,2,7956-1,2555,11
63049,1,7956-1,2817,11
63050,1,7956-1,3002,88
63051,2,7956-1,30099,120
63052,2,7956-1,30136,120
63053,1,7956-1,3021,85
63054,4,7956-1,3023,69
63055,3,7956-1,3024,69
63056,1,7956-1,3031,88
63057,1,7956-1,3032,88
63058,1,7956-1,3033,80
63059,6,7956-1,3040,120
63060,5,7956-1,3062b,85
63061,4,7956-1,32062,5
63062,4,7956-1,3622,6
63063,4,7956-1,3623,88
63064,4,7956-1,3660,88
63065,2,7956-1,3665,88
63066,1,7956-1,3666,80
63067,3,7956-1,3673,86
63068,1,7956-1,3679,86
63069,1,7956-1,3680,11
63070,3,7956-1,3700,88
63071,1,7956-1,3795,88
63072,2,7956-1,3849,11
63073,1,7956-1,3958,69
63074,1,7956-1,4032,85
63075,6,7956-1,4070,88
63076,3,7956-1,4073,34
63077,3,7956-1,4286,88
63078,1,7956-1,4349,11
63079,3,7956-1,2780,11
63080,1,7956-1,30176,6
63081,1,7956-1,4499,88
63082,1,7956-1,4600,11
63083,1,7956-1,6020,11
63084,1,7956-1,6636,69
63085,2,7956-1,892,88
63086,3,7956-1,30377,11
63087,1,7956-1,32530,85
63088,1,7956-1,41770,69
63089,1,7956-1,41677,11
63090,2,7956-1,2429c01,6
63091,2,7956-1,42022,88
63092,1,7956-1,3839b,85
63093,3,7956-1,3069b,88
63094,2,7956-1,3678b,88
63095,1,7956-1,47456,88
63096,1,7956-1,47847,88
63097,1,7956-1,58247,11
63098,6,7956-1,6538c,88
63099,1,7956-1,61184,86
63100,1,7956-1,4589b,88
63101,1,7956-1,60481,88
63102,1,7956-1,60479,120
63103,1,7956-1,30187e,88
63104,1,7956-1,88289,120
63105,2,7956-1,4460b,120
63106,3,7956-1,2339,88
63107,1,7956-1,4497,120
63108,1,7956-1,sw0005a,0
63109,1,7956-1,sw0338,0
63110,1,7956-1,sw0339,0
63111,1,7956-1,3680c02,11
63112,2,7956-1,4599a,11
63113,2,7956-1,4599b,11
63114,1,7956-1,4623b,85
63115,1,7956-1,4623,85
63116,1,7956-1,3794a,86
63117,1,7956-1,3794b,86
63118,2,7956-1,6120,85
63119,2,7956-1,99774,85
63120,1,7957-1,2450,86
63121,2,7957-1,30031,11
63122,5,7957-1,3004,85
63123,2,7957-1,3010,85
63124,5,7957-1,3022,3
63125,9,7957-1,3023,86
63126,9,7957-1,3039,85
63127,2,7957-1,3045,86
63128,4,7957-1,32000,85
63129,3,7957-1,3460,86
63130,3,7957-1,3622,85
63131,3,7957-1,3623,85
63132,2,7957-1,3666,2
63133,2,7957-1,3710,85
63134,2,7957-1,4070,88
63135,10,7957-1,4287,85
63136,3,7957-1,2780,11
63137,1,7957-1,4477,88
63138,2,7957-1,64567,67
63139,1,7957-1,30374,15
63140,2,7957-1,6541,7
63141,2,7957-1,3070b,17
63142,2,7957-1,2412b,88
63143,4,7957-1,3069b,88
63144,6,7957-1,3068b,85
63145,2,7957-1,43722,85
63146,2,7957-1,43723,85
63147,3,7957-1,44728,86
63148,5,7957-1,54200,13
63149,1,7957-1,50955,85
63150,2,7957-1,50956,85
63151,2,7957-1,50305,85
63152,2,7957-1,50304,85
63153,6,7957-1,52107,11
63154,1,7957-1,53454,77
63155,1,7957-1,54384,86
63156,1,7957-1,54383,86
63157,1,7957-1,55013,85
63158,2,7957-1,58176,17
63159,3,7957-1,61184,86
63160,2,7957-1,4589b,85
63161,2,7957-1,60481,88
63162,11,7957-1,60477,85
63163,2,7957-1,63965,11
63164,3,7957-1,61199,86
63165,1,7957-1,85970,85
63166,3,7957-1,63864,85
63167,1,7957-1,87083,85
63168,2,7957-1,92280,86
63169,2,7957-1,60470b,86
63170,4,7957-1,93274,5
63171,2,7957-1,48933pb008,85
63172,4,7957-1,48933pb009,85
63173,1,7957-1,7957stk01,0
63174,1,7957-1,95747pb01,11
63175,1,7957-1,4497,77
63176,1,7957-1,sw0316,0
63177,1,7957-1,sw0317,0
63178,1,7957-1,sw0318,0
63179,1,7957-1,3070bpb074,17
63180,6,7957-1,3068bpb0595,85
63181,1,7957-1,50955pb010,85
63182,2,7957-1,50956pb010,85
63183,1,7957-1,85970pb011,85
63184,1,7957-1,3626cpb0621,11
63185,1,7957-1,3626cpb0315,1
63186,2,7959-1,2419,85
63187,1,7959-1,2817,11
63188,4,7959-1,30000,85
63189,1,7959-1,3001,88
63190,4,7959-1,3020,86
63191,6,7959-1,3021,85
63192,6,7959-1,3022,88
63193,4,7959-1,3023,88
63194,1,7959-1,3034,88
63195,4,7959-1,3039,88
63196,2,7959-1,3040,85
63197,4,7959-1,3046a,85
63198,1,7959-1,3069bps1,86
63199,2,7959-1,32001,11
63200,1,7959-1,32062,5
63201,4,7959-1,3623,1
63202,4,7959-1,3666,2
63203,4,7959-1,3676,85
63204,3,7959-1,3709b,85
63205,8,7959-1,3710,85
63206,1,7959-1,3795,88
63207,2,7959-1,3832,85
63208,2,7959-1,3960,85
63209,1,7959-1,4032,11
63210,2,7959-1,4274,86
63211,2,7959-1,4286,88
63212,1,7959-1,4740,85
63213,1,7959-1,64567,67
63214,1,7959-1,30374,15
63215,1,7959-1,6587,69
63216,1,7959-1,30553,85
63217,1,7959-1,30552,86
63218,4,7959-1,41748,68
63219,4,7959-1,41747,68
63220,1,7959-1,3069b,68
63221,4,7959-1,44728,11
63222,2,7959-1,45301,88
63223,2,7959-1,44359,86
63224,1,7959-1,44358,88
63225,4,7959-1,48183,85
63226,2,7959-1,47397,85
63227,2,7959-1,47398,85
63228,1,7959-1,48336,86
63229,2,7959-1,3747b,88
63230,1,7959-1,62462,11
63231,8,7959-1,61678,68
63232,1,7959-1,4589b,98
63233,2,7959-1,61190f,85
63234,1,7959-1,61190a,85
63235,1,7959-1,61190b,85
63236,2,7959-1,61190d,85
63237,2,7959-1,61190e,85
63238,3,7959-1,85984,86
63239,2,7959-1,63864,86
63240,1,7959-1,87752,13
63241,3,7959-1,87079,88
63242,2,7959-1,87611,88
63243,1,7959-1,92099,85
63244,4,7959-1,92280,86
63245,2,7959-1,3048c,88
63246,1,7959-1,sw0319,0
63247,1,7959-1,sw0320,0
63248,1,7959-1,sw0341,0
63249,1,7959-1,2714a,86
63250,1,7959-1,2714b,86
63251,1,7959-1,3626cpb0622,90
63252,2,7961-1,2341,86
63253,8,7961-1,2357,59
63254,6,7961-1,2419,86
63255,4,7961-1,2420,85
63256,1,7961-1,2431,17
63257,8,7961-1,2444,85
63258,3,7961-1,2445,85
63259,2,7961-1,2450,86
63260,8,7961-1,2462,86
63261,4,7961-1,2476,86
63262,1,7961-1,2555,85
63263,8,7961-1,2654,85
63264,6,7961-1,3001,85
63265,3,7961-1,3003,85
63266,1,7961-1,30031,85
63267,5,7961-1,3004,59
63268,4,7961-1,3009,59
63269,4,7961-1,3020,85
63270,2,7961-1,3021,86
63271,1,7961-1,3022,86
63272,15,7961-1,3023,69
63273,1,7961-1,3029,85
63274,1,7961-1,3030,86
63275,7,7961-1,3031,85
63276,2,7961-1,3032,85
63277,2,7961-1,3034,86
63278,2,7961-1,3035,86
63279,2,7961-1,3036,86
63280,4,7961-1,30363,85
63281,2,7961-1,3040,85
63282,1,7961-1,3043,11
63283,2,7961-1,3062b,2
63284,2,7961-1,32013,86
63285,6,7961-1,32018,86
63286,6,7961-1,32054,11
63287,2,7961-1,3298,85
63288,1,7961-1,3460,11
63289,8,7961-1,3623,85
63290,4,7961-1,3660,86
63291,4,7961-1,3665,86
63292,4,7961-1,3666,86
63293,2,7961-1,3700,86
63294,5,7961-1,3710,86
63295,2,7961-1,3795,85
63296,7,7961-1,3832,86
63297,2,7961-1,3894,86
63298,6,7961-1,4070,88
63299,3,7961-1,4073,2
63300,1,7961-1,4150,11
63301,6,7961-1,4162,85
63302,2,7961-1,4286,88
63303,2,7961-1,4287,85
63304,14,7961-1,2780,11
63305,1,7961-1,4510,85
63306,4,7961-1,4519,86
63307,2,7961-1,4733,11
63308,2,7961-1,6628,11
63309,2,7961-1,64567,67
63310,2,7961-1,30374,17
63311,2,7961-1,6003,85
63312,4,7961-1,6005,85
63313,2,7961-1,6081,85
63314,6,7961-1,6091,59
63315,1,7961-1,6179,86
63316,5,7961-1,6180,86
63317,1,7961-1,6183,11
63318,1,7961-1,6215,86
63319,2,7961-1,6553,86
63320,6,7961-1,6558,7
63321,8,7961-1,6636,85
63322,1,7961-1,30413,88
63323,2,7961-1,32271,86
63324,2,7961-1,32316,86
63325,2,7961-1,30414,86
63326,2,7961-1,30565,85
63327,2,7961-1,32530,85
63328,1,7961-1,30381,11
63329,2,7961-1,33299,86
63330,6,7961-1,42023,85
63331,7,7961-1,2412b,88
63332,2,7961-1,41678,86
63333,6,7961-1,4592c02,11
63334,4,7961-1,43093,7
63335,6,7961-1,3069b,59
63336,2,7961-1,3068b,86
63337,4,7961-1,44728,11
63338,6,7961-1,44567,11
63339,4,7961-1,44570,86
63340,4,7961-1,44568,86
63341,3,7961-1,47397,85
63342,3,7961-1,47398,85
63343,5,7961-1,48336,11
63344,7,7961-1,54200,88
63345,2,7961-1,50950,59
63346,2,7961-1,50305,85
63347,2,7961-1,50304,85
63348,4,7961-1,54384,85
63349,4,7961-1,54383,85
63350,1,7961-1,3747b,59
63351,1,7961-1,58247,11
63352,1,7961-1,62462,86
63353,4,7961-1,61678,85
63354,2,7961-1,60478,85
63355,4,7961-1,61409,85
63356,6,7961-1,60471,86
63357,2,7961-1,61184,86
63358,4,7961-1,4589b,17
63359,2,7961-1,60477,85
63360,2,7961-1,63868,86
63361,1,7961-1,85984,86
63362,1,7961-1,3039pb048,11
63363,2,7961-1,63864,59
63364,2,7961-1,87079,85
63365,2,7961-1,61252,2
63366,8,7961-1,88293,86
63367,1,7961-1,4085d,5
63368,2,7961-1,92280,86
63369,1,7961-1,92593,85
63370,1,7961-1,92738,11
63371,1,7961-1,7961stk01,0
63372,1,7961-1,95747pb02,11
63373,1,7961-1,44375bpb06,86
63374,1,7961-1,sw0321,0
63375,1,7961-1,sw0322,0
63376,1,7961-1,sw0324,0
63377,1,7961-1,sw0323,0
63378,1,7961-1,87079pb0346,86
63379,1,7961-1,50950pb103R,86
63380,1,7961-1,50950pb103L,86
63381,1,7961-1,3298pb069L,85
63382,1,7961-1,4162pb159L,86
63383,1,7961-1,4162pb159R,86
63384,2,7961-1,87079pb0347,85
63385,1,7961-1,6180pb098L,86
63386,1,7961-1,6180pb098R,86
63387,2,7961-1,3069bpb0525,59
63388,1,7961-1,6180pb099,86
63389,1,7961-1,6179pb110,86
63390,1,7961-1,3298pb069R,85
63391,3,7961-1,4865,85
63392,3,7961-1,4865b,85
63393,1,7961-1,3684,86
63394,1,7961-1,3684c,86
63395,2,7961-1,3626b,11
63396,2,7961-1,3626c,11
63397,1,7961-1,3626cpb0620,90
63398,1,7961-1,3626cpb0626,150
63399,1,7961-1,3626cpb0482,90
63400,1,7961-1,3626cps8,11
63401,4,7962-1,2431,2
63402,2,7962-1,2432,85
63403,2,7962-1,2436,7
63404,2,7962-1,2458,86
63405,2,7962-1,2540,85
63406,16,7962-1,2555,85
63407,2,7962-1,2654,85
63408,8,7962-1,2877,85
63409,2,7962-1,3003,4
63410,2,7962-1,30033,11
63411,4,7962-1,3004,86
63412,1,7962-1,3020,2
63413,20,7962-1,3021,4
63414,4,7962-1,3022,4
63415,2,7962-1,3023,11
63416,8,7962-1,3024,11
63417,1,7962-1,3031,85
63418,8,7962-1,3032,86
63419,8,7962-1,30357,2
63420,8,7962-1,30364,3
63421,2,7962-1,30383,85
63422,6,7962-1,30407,3
63423,2,7962-1,3062b,3
63424,2,7962-1,32000,86
63425,4,7962-1,32009,12
63426,2,7962-1,32039,86
63427,2,7962-1,32062,5
63428,12,7962-1,32064,85
63429,4,7962-1,3460,2
63430,2,7962-1,3622,4
63431,4,7962-1,3623,1
63432,1,7962-1,3665,86
63433,12,7962-1,3666,1
63434,1,7962-1,3702,86
63435,4,7962-1,3706,11
63436,4,7962-1,3710,7
63437,3,7962-1,3713,5
63438,8,7962-1,3795,4
63439,4,7962-1,3832,86
63440,1,7962-1,3937,11
63441,1,7962-1,3938,86
63442,4,7962-1,3941,4
63443,2,7962-1,3961,85
63444,6,7962-1,4032,86
63445,8,7962-1,4073,5
63446,2,7962-1,4150,1
63447,4,7962-1,4185,86
63448,6,7962-1,4265c,3
63449,13,7962-1,4274,7
63450,1,7962-1,4282,85
63451,1,7962-1,4286,7
63452,2,7962-1,44,86
63453,2,7962-1,32526,85
63454,2,7962-1,3942c,85
63455,2,7962-1,30162,85
63456,6,7962-1,32278,12
63457,2,7962-1,4519,86
63458,1,7962-1,4855,85
63459,2,7962-1,4865,12
63460,1,7962-1,4871,85
63461,1,7962-1,64567,67
63462,1,7962-1,30374,15
63463,4,7962-1,6134,5
63464,2,7962-1,6187,86
63465,8,7962-1,6191,4
63466,4,7962-1,6536,85
63467,2,7962-1,6541,85
63468,4,7962-1,6587,69
63469,2,7962-1,6632,86
63470,4,7962-1,30194,85
63471,8,7962-1,30414,11
63472,2,7962-1,30553,86
63473,2,7962-1,2958,11
63474,2,7962-1,6190,85
63475,16,7962-1,32556,2
63476,1,7962-1,30602,4
63477,2,7962-1,3070b,11
63478,2,7962-1,42023,5
63479,30,7962-1,2412b,85
63480,3,7962-1,42445,50
63481,3,7962-1,4592c02,86
63482,2,7962-1,43093,7
63483,2,7962-1,3069b,4
63484,2,7962-1,43722,86
63485,2,7962-1,43723,86
63486,4,7962-1,44728,85
63487,8,7962-1,44302,11
63488,4,7962-1,44301,85
63489,4,7962-1,75c24,77
63490,1,7962-1,48183,85
63491,1,7962-1,45677,85
63492,4,7962-1,48336,11
63493,1,7962-1,47457,85
63494,2,7962-1,47753,4
63495,3,7962-1,54200,1
63496,4,7962-1,50950,4
63497,2,7962-1,52107,3
63498,9,7962-1,51739,86
63499,18,7962-1,53989,95
63500,4,7962-1,54384,11
63501,4,7962-1,54383,11
63502,2,7962-1,55981,3
63503,8,7962-1,6538c,85
63504,6,7962-1,59230,11
63505,2,7962-1,60208,86
63506,6,7962-1,61678,2
63507,4,7962-1,60478,3
63508,4,7962-1,4589b,4
63509,2,7962-1,30554b,11
63510,4,7962-1,63965,86
63511,4,7962-1,60485,86
63512,4,7962-1,64712,4
63513,4,7962-1,85984,85
63514,2,7962-1,63864,85
63515,10,7962-1,87087,1
63516,2,7962-1,87083,85
63517,2,7962-1,88293,11
63518,4,7962-1,4085d,85
63519,2,7962-1,92593,85
63520,1,7962-1,7962stk01,0
63521,1,7962-1,sw0325,0
63522,1,7962-1,sw0326,0
63523,1,7962-1,sw0327,0
63524,1,7962-1,sw0328,0
63525,1,7962-1,sw0329,0
63526,1,7962-1,45677pb071,85
63527,6,7962-1,30407pb05,3
63528,1,7962-1,85984pb156R,85
63529,1,7962-1,30602pb089,4
63530,1,7962-1,85984pb156L,85
63531,1,7962-1,3069bpb0570L,86
63532,2,7962-1,93168pb04,85
63533,1,7962-1,4150pb180L,1
63534,2,7962-1,47753pb074,4
63535,1,7962-1,4286pb032,7
63536,1,7962-1,4150pb180R,1
63537,4,7962-1,6191pb017L,11
63538,4,7962-1,6191pb017R,11
63539,1,7962-1,3069bpb0570R,86
63540,24,7962-1,4865b,4
63541,2,7962-1,2436b,11
63542,1,7962-1,6019,86
63543,1,7962-1,61252,86
63544,12,7962-1,60470,86
63545,12,7962-1,60470b,86
63546,2,7962-1,553b,4
63547,2,7962-1,553c,4
63548,2,7962-1,3794a,11
63549,2,7962-1,3794b,11
63550,4,7962-1,4085b,11
63551,2,7962-1,30360,85
63552,2,7962-1,93168,85
63553,1,7962-1,3626cpb0624,90
63554,1,7962-1,3626cpb0634,90
63555,2,7962-1,30350c,85
63556,2,7962-1,30350b,85
63557,4,7964-1,2357,59
63558,1,7964-1,2419,85
63559,2,7964-1,2420,59
63560,12,7964-1,2431,59
63561,3,7964-1,2432,86
63562,1,7964-1,2437,13
63563,4,7964-1,2444,5
63564,1,7964-1,2445,85
63565,4,7964-1,2450,85
63566,1,7964-1,2456,85
63567,3,7964-1,2460,85
63568,2,7964-1,2462,86
63569,2,7964-1,2476,86
63570,1,7964-1,2569,86
63571,12,7964-1,2654,5
63572,18,7964-1,2877,85
63573,4,7964-1,3001,86
63574,2,7964-1,3002,86
63575,6,7964-1,3004,59
63576,2,7964-1,3005,59
63577,1,7964-1,3007,5
63578,13,7964-1,3009,86
63579,7,7964-1,3010,85
63580,1,7964-1,30136,2
63581,13,7964-1,3020,59
63582,12,7964-1,3021,11
63583,10,7964-1,3022,86
63584,12,7964-1,3023,59
63585,4,7964-1,3024,59
63586,2,7964-1,3029,11
63587,6,7964-1,3031,3
63588,7,7964-1,3032,86
63589,1,7964-1,3034,85
63590,2,7964-1,3036,11
63591,4,7964-1,30364,11
63592,4,7964-1,30365,86
63593,1,7964-1,3039,5
63594,3,7964-1,3040,86
63595,9,7964-1,3062b,59
63596,4,7964-1,3065,19
63597,3,7964-1,3066,13
63598,2,7964-1,3176,59
63599,7,7964-1,32000,86
63600,1,7964-1,32001,86
63601,2,7964-1,32013,85
63602,2,7964-1,32016,86
63603,10,7964-1,32054,5
63604,2,7964-1,32062,5
63605,2,7964-1,32064,85
63606,3,7964-1,32073,86
63607,2,7964-1,32140,86
63608,5,7964-1,3297,86
63609,1,7964-1,3298,85
63610,4,7964-1,3460,86
63611,7,7964-1,3622,85
63612,4,7964-1,3623,85
63613,4,7964-1,3660,85
63614,4,7964-1,3665,86
63615,6,7964-1,3666,5
63616,1,7964-1,3679,86
63617,1,7964-1,3680,5
63618,3,7964-1,3701,5
63619,2,7964-1,3702,5
63620,4,7964-1,3703,85
63621,3,7964-1,3705,11
63622,17,7964-1,3710,59
63623,3,7964-1,3713,5
63624,1,7964-1,3737,11
63625,3,7964-1,3795,69
63626,2,7964-1,3894,11
63627,6,7964-1,3895,86
63628,1,7964-1,3943b,85
63629,2,7964-1,3958,85
63630,2,7964-1,3960,59
63631,1,7964-1,4032,5
63632,4,7964-1,4070,86
63633,15,7964-1,4073,15
63634,2,7964-1,4150,2
63635,2,7964-1,4162,59
63636,5,7964-1,4265c,3
63637,3,7964-1,4274,7
63638,2,7964-1,4282,86
63639,2,7964-1,4286,85
63640,2,7964-1,4287,86
63641,44,7964-1,2780,11
63642,1,7964-1,30162,85
63643,1,7964-1,30304,85
63644,16,7964-1,30562,86
63645,2,7964-1,32324,86
63646,2,7964-1,4150ps4,86
63647,4,7964-1,4740,86
63648,4,7964-1,6628,11
63649,3,7964-1,64567,67
63650,3,7964-1,30374,108
63651,4,7964-1,6091,86
63652,4,7964-1,6106,86
63653,3,7964-1,6179,86
63654,2,7964-1,6191,59
63655,12,7964-1,6558,7
63656,2,7964-1,6632,11
63657,4,7964-1,6636,69
63658,2,7964-1,30377,86
63659,2,7964-1,30413,86
63660,2,7964-1,32316,86
63661,4,7964-1,30414,85
63662,12,7964-1,30565,59
63663,6,7964-1,30540,11
63664,2,7964-1,30504,85
63665,1,7964-1,6190,85
63666,10,7964-1,30503,86
63667,1,7964-1,32531,11
63668,8,7964-1,32530,85
63669,8,7964-1,32524,11
63670,2,7964-1,41539,86
63671,3,7964-1,3070b,85
63672,2,7964-1,32525,86
63673,1,7964-1,41770,85
63674,1,7964-1,41769,85
63675,2,7964-1,42023,86
63676,1,7964-1,4081b,85
63677,15,7964-1,2412b,59
63678,2,7964-1,41677,11
63679,3,7964-1,4592c02,86
63680,2,7964-1,42022,85
63681,4,7964-1,42446,85
63682,8,7964-1,43093,7
63683,6,7964-1,3069b,59
63684,1,7964-1,3068b,59
63685,4,7964-1,43720,85
63686,4,7964-1,43721,85
63687,3,7964-1,43898,85
63688,4,7964-1,44567,11
63689,2,7964-1,42610,86
63690,1,7964-1,43719,59
63691,4,7964-1,44302,86
63692,2,7964-1,44301,5
63693,4,7964-1,45677,59
63694,2,7964-1,44568,86
63695,12,7964-1,48092,86
63696,1,7964-1,47974,86
63697,2,7964-1,47543,86
63698,7,7964-1,54200,59
63699,4,7964-1,52107,5
63700,2,7964-1,54384,85
63701,2,7964-1,54383,85
63702,8,7964-1,3747b,86
63703,1,7964-1,58247,11
63704,1,7964-1,6538c,11
63705,1,7964-1,61780,85
63706,2,7964-1,61678,86
63707,11,7964-1,60478,86
63708,3,7964-1,60474,59
63709,4,7964-1,61184,86
63710,2,7964-1,60483,86
63711,24,7964-1,4589b,86
63712,1,7964-1,60479,11
63713,2,7964-1,61485,11
63714,6,7964-1,63965,86
63715,2,7964-1,61190f,11
63716,1,7964-1,61190b,11
63717,1,7964-1,61190c,11
63718,1,7964-1,61190d,11
63719,2,7964-1,61190e,11
63720,2,7964-1,60484,85
63721,2,7964-1,63868,11
63722,4,7964-1,85984,86
63723,1,7964-1,64799,86
63724,1,7964-1,87083,85
63725,8,7964-1,87618,86
63726,12,7964-1,85080,86
63727,4,7964-1,4085d,5
63728,1,7964-1,87408,11
63729,2,7964-1,92280,11
63730,3,7964-1,92593,11
63731,2,7964-1,93274,86
63732,1,7964-1,7964stk01,0
63733,1,7964-1,3062bpb037,15
63734,1,7964-1,sw0219,0
63735,1,7964-1,sw0330,0
63736,1,7964-1,sw0331,0
63737,1,7964-1,sw0332,0
63738,1,7964-1,sw0333,0
63739,2,7964-1,60474c01,59
63740,2,7964-1,4150pb122,86
63741,2,7964-1,42022pb29,85
63742,1,7964-1,3010pb171,86
63743,1,7964-1,6179pb071,86
63744,4,7964-1,30562pb026,86
63745,3,7964-1,30562pb027R,86
63746,3,7964-1,30562pb027L,86
63747,1,7964-1,3066pb003L,13
63748,1,7964-1,3066pb003R,13
63749,1,7964-1,3066pb004,13
63750,2,7964-1,4150pb199,2
63751,7,7964-1,4865,86
63752,7,7964-1,4865b,86
63753,4,7964-1,3794,59
63754,4,7964-1,3794b,59
63755,3,7964-1,44375a,86
63756,3,7964-1,44375b,86
63757,5,7964-1,60470,86
63758,5,7964-1,60470b,86
63759,4,7964-1,3794a,86
63760,5,7964-1,553b,85
63761,5,7964-1,553c,85
63762,1,7964-1,3626cpb0625,150
63763,1,7964-1,3626cpb0623,90
63764,1,7965-1,2419,86
63765,4,7965-1,2420,11
63766,2,7965-1,2431,2
63767,1,7965-1,2432,85
63768,1,7965-1,2445,11
63769,14,7965-1,2456,86
63770,3,7965-1,2458,86
63771,2,7965-1,2460,11
63772,3,7965-1,2555,85
63773,1,7965-1,2570,77
63774,1,7965-1,2654,5
63775,2,7965-1,2817,5
63776,4,7965-1,2877,85
63777,4,7965-1,30000,86
63778,4,7965-1,3001,2
63779,9,7965-1,3002,86
63780,2,7965-1,3003,2
63781,1,7965-1,3004,5
63782,28,7965-1,3009,86
63783,19,7965-1,3010,86
63784,2,7965-1,3020,5
63785,2,7965-1,3021,7
63786,17,7965-1,3022,2
63787,13,7965-1,3023,2
63788,2,7965-1,3024,2
63789,5,7965-1,3027,86
63790,2,7965-1,3029,86
63791,8,7965-1,3031,85
63792,1,7965-1,3032,11
63793,1,7965-1,3033,86
63794,1,7965-1,3035,85
63795,2,7965-1,30355,86
63796,2,7965-1,30356,86
63797,8,7965-1,30357,85
63798,4,7965-1,3039,11
63799,2,7965-1,3040,2
63800,1,7965-1,3043,11
63801,6,7965-1,3062b,2
63802,1,7965-1,3065,14
63803,4,7965-1,32028,86
63804,2,7965-1,32054,5
63805,8,7965-1,32064,86
63806,4,7965-1,32140,86
63807,4,7965-1,3308,86
63808,8,7965-1,3460,11
63809,8,7965-1,3622,86
63810,7,7965-1,3623,11
63811,22,7965-1,3665,86
63812,7,7965-1,3666,2
63813,3,7965-1,3679,86
63814,3,7965-1,3680,11
63815,9,7965-1,3700,86
63816,2,7965-1,3701,2
63817,4,7965-1,3703,85
63818,8,7965-1,3710,85
63819,3,7965-1,3795,2
63820,2,7965-1,3832,2
63821,6,7965-1,3894,86
